,org_id,stmt_ID,stmt_status,date,pmt_currency,amount_platform,amount_local,bank_code
1550,456.0,,,23-Nov-21,MXN,"1,449.27","30,740.00",STP
1551,138.0,,,23-Nov-21,MXN,"3,191.12","67,685.93",STP
1552,1218.0,,,23-Nov-21,MXN,"4,802.10","101,856.00",STP
1553,1214.0,,,23-Nov-21,MXN,"7,071.90","150,000.00",STP
1554,368.0,,,23-Nov-21,MXN,"1,792.94","38,029.60",STP
1555,891.0,,,23-Nov-21,MXN,"1,462.68","31,024.54",STP
1556,359.0,,,23-Nov-21,MXN,942.92,"20,000.00",STP
1557,712.0,,,23-Nov-21,MXN,89.58,"1,900.00",STP
1558,712.0,,,23-Nov-21,MXN,91.93,"1,950.00",STP
1559,825.0,,,23-Nov-21,MXN,"270,502.68","5,737,551.17",STP
1560,826.0,,,23-Nov-21,MXN,"102,572.02","2,175,624.43",STP
1561,827.0,,,23-Nov-21,MXN,"79,757.18","1,691,705.72",STP
1562,1294.0,,,24-Nov-21,MXN,"16,327.90","350,000.00",STP
1563,384.0,,,24-Nov-21,MXN,"8,098.45","173,595.98",STP
1564,891.0,,,24-Nov-21,MXN,397.18,"8,513.80",STP
1565,750.0,,,24-Nov-21,MXN,"1,412,522.10","30,278,400.00",STP
1566,382.0,,,24-Nov-21,MXN,"93,469.02","2,003,573.90",STP
1567,183.0,,,24-Nov-21,MXN,"9,330.23","200,000.00",STP
1568,664.0,,,24-Nov-21,MXN,"17,086.64","366,264.00",STP
1569,508.0,,,24-Nov-21,MXN,"4,665.11","100,000.00",STP
1570,1057.0,,,24-Nov-21,MXN,"4,809.47","103,094.33",STP
1571,1093.0,,,25-Nov-21,MXN,139.24,"3,000.00",STP
1572,1084.0,,,25-Nov-21,MXN,464.12,"10,000.00",STP
1573,367.0,,,25-Nov-21,MXN,"6,961.78","150,000.00",STP
1574,891.0,,,25-Nov-21,MXN,528.16,"11,379.94",STP
1575,374.0,,,25-Nov-21,MXN,"1,160.30","25,000.00",STP
1576,1379.0,,,25-Nov-21,MXN,833.53,"17,959.48",STP
1577,1019.0,,,25-Nov-21,MXN,"1,949.30","42,000.00",STP
1578,1831.0,,,25-Nov-21,MXN,"6,610.72","142,436.00",STP
1579,820.0,,,25-Nov-21,MXN,"1,438.77","31,000.00",STP
1580,271.0,,,25-Nov-21,MXN,"4,641.19","100,000.00",STP
1581,51.0,,,25-Nov-21,MXN,"464,118.96","10,000,000.00",STP
1582,152.0,,,25-Nov-21,MXN,"1,856.48","40,000.00",STP
1583,399.0,,,25-Nov-21,MXN,"2,826.48","60,900.00",STP
1584,1544.0,,,26-Nov-21,MXN,351.92,"7,678.37",STP
1585,215.0,,,26-Nov-21,MXN,"6,874.90","150,000.00",STP
1586,526.0,,,26-Nov-21,MXN,"3,407.38","74,343.87",STP
1587,982.0,,,26-Nov-21,MXN,"4,583.27","100,000.00",STP
1588,982.0,,,26-Nov-21,MXN,"13,749.80","300,000.00",STP
1589,982.0,,,26-Nov-21,MXN,"13,749.80","300,000.00",STP
1590,982.0,,,26-Nov-21,MXN,"9,364.43","204,317.77",STP
1591,1691.0,,,26-Nov-21,MXN,"1,132.72","24,714.26",STP
1592,215.0,,,26-Nov-21,MXN,"6,874.90","150,000.00",STP
1593,1093.0,,,26-Nov-21,MXN,229.16,"5,000.00",STP
1594,370.0,,,29-Nov-21,MXN,"1,380.37","30,000.00",STP
1595,1294.0,,,29-Nov-21,MXN,"17,484.69","380,000.00",STP
1596,1238.0,,,29-Nov-21,MXN,"9,156.46","199,000.00",STP
1597,1544.0,,,29-Nov-21,MXN,132.47,"2,879.00",STP
1598,1544.0,,,29-Nov-21,MXN,415.36,"9,027.04",STP
1599,1261.0,,,29-Nov-21,MXN,513.96,"11,170.00",STP
1600,755.0,,,29-Nov-21,MXN,396.72,"8,622.00",STP
1601,891.0,,,29-Nov-21,MXN,784.83,"17,057.05",STP
1602,1095.0,,,29-Nov-21,MXN,"11,709.91","254,495.00",STP
1603,2152.0,,,29-Nov-21,MXN,690.19,"15,000.00",STP
1604,1019.0,,,29-Nov-21,MXN,"2,070.56","45,000.00",STP
1605,826.0,,,29-Nov-21,MXN,"39,533.37","859,190.67",STP
1606,827.0,,,29-Nov-21,MXN,"13,701.19","297,772.00",STP
1607,1787.0,,,29-Nov-21,MXN,"1,188.57","25,831.62",STP
1608,393.0,,,29-Nov-21,MXN,690.19,"15,000.00",STP
1609,246.0,,,29-Nov-21,MXN,334.57,"7,271.21",STP
1610,470.0,,,30-Nov-21,MXN,"4,663.03","100,000.00",STP
1611,891.0,,,30-Nov-21,MXN,"1,181.92","25,346.69",STP
1612,723.0,,,30-Nov-21,MXN,23.32,500,STP
1613,270.0,,,30-Nov-21,MXN,"7,629.52","163,617.42",STP
1614,826.0,,,30-Nov-21,MXN,"43,120.78","924,738.10",STP
1615,971.0,,,30-Nov-21,MXN,"2,424.77","52,000.00",STP
1616,133.0,,,30-Nov-21,MXN,"536,248.04","11,500,000.00",STP
1617,897.0,,,30-Nov-21,MXN,"1,490.11","31,955.91",STP
1618,791.0,,,30-Nov-21,MXN,"1,818.58","39,000.00",STP
1619,1078.0,,,30-Nov-21,MXN,"7,815.23","167,600.00",STP
1620,933.0,,,30-Nov-21,MXN,772.62,"16,569.15",STP
1621,1083.0,,,30-Nov-21,MXN,113.96,"2,444.00",STP
1622,1083.0,,,30-Nov-21,MXN,10.26,220,STP
1623,1083.0,,,30-Nov-21,MXN,68.55,"1,470.00",STP
1624,1083.0,,,30-Nov-21,MXN,67.62,"1,450.03",STP
1625,1083.0,,,30-Nov-21,MXN,6.4,137.22,STP
1626,1083.0,,,30-Nov-21,MXN,8.92,191.33,STP
1627,1083.0,,,30-Nov-21,MXN,35.04,751.42,STP
1628,1083.0,,,30-Nov-21,MXN,3.63,77.81,STP
1629,1083.0,,,30-Nov-21,MXN,60.62,"1,300.07",STP
1630,152.0,,,30-Nov-21,MXN,699.45,"15,000.00",STP
1631,584.0,,,30-Nov-21,MXN,"5,540.05","118,808.13",STP
1632,164.0,,,01-Dec-21,MXN,99.37,"2,113.60",STP
1633,827.0,,,01-Dec-21,MXN,"42,607.68","906,308.00",STP
1634,826.0,,,01-Dec-21,MXN,"40,853.60","868,996.83",STP
1635,1214.0,,,01-Dec-21,MXN,"9,402.47","200,000.00",STP
1636,1430.0,,,01-Dec-21,MXN,"1,692.45","36,000.00",STP
1637,891.0,,,01-Dec-21,MXN,616.43,"13,112.00",STP
1638,182.0,,,01-Dec-21,MXN,"10,403.91","221,301.60",STP
1639,541.0,,,01-Dec-21,MXN,"4,783.04","101,740.00",STP
1640,368.0,,,01-Dec-21,MXN,"1,830.02","38,926.41",STP
1641,51.0,,,01-Dec-21,MXN,"94,024.73","2,000,000.00",STP
1642,666.0,,,01-Dec-21,MXN,"141,037.09","3,000,000.00",STP
1643,1495.0,,,01-Dec-21,MXN,47.01,"1,000.00",STP
1644,971.0,,,01-Dec-21,MXN,"1,156.47","24,599.30",STP
1645,359.0,,,01-Dec-21,MXN,"2,820.74","60,000.00",STP
1646,374.0,,,01-Dec-21,MXN,"5,770.38","122,741.69",STP
1647,147.0,,,01-Dec-21,MXN,"2,181.37","46,400.00",STP
1648,723.0,,,01-Dec-21,MXN,437.39,"9,303.72",STP
1649,649.0,,,01-Dec-21,MXN,"14,103.71","300,000.00",STP
1650,306.0,,,01-Dec-21,MXN,"153,057.21","3,255,680.00",STP
1651,2171.0,,,01-Dec-21,MXN,37.61,800,STP
1652,388.0,,,01-Dec-21,MXN,"2,350.62","50,000.00",STP
1653,1376.0,,,01-Dec-21,MXN,"19,604.16","417,000.00",STP
1654,1294.0,,,02-Dec-21,MXN,"17,837.61","380,000.00",STP
1655,86.0,,,02-Dec-21,MXN,"34,389.09","732,601.00",STP
1656,323.0,,,02-Dec-21,MXN,868.41,"18,500.00",STP
1657,311.0,,,02-Dec-21,MXN,"71,636.79","1,526,100.00",STP
1658,1580.0,,,02-Dec-21,MXN,46.94,"1,000.00",STP
1659,139.0,,,02-Dec-21,MXN,"9,728.17","207,242.02",STP
1660,1214.0,,,02-Dec-21,MXN,"4,099.98","87,343.02",STP
1661,68.0,,,02-Dec-21,MXN,"47,076.20","1,002,878.37",STP
1662,590.0,,,02-Dec-21,MXN,663.19,"14,128.08",STP
1663,1599.0,,,02-Dec-21,MXN,"7,221.26","153,836.65",STP
1664,1338.0,,,02-Dec-21,MXN,"12,723.89","271,060.78",STP
1665,692.0,,,02-Dec-21,MXN,436.68,"9,302.77",STP
1666,1240.0,,,02-Dec-21,MXN,2.53,53.85,STP
1667,102.0,,,02-Dec-21,MXN,"68,961.19","1,469,100.97",STP
1668,1526.0,,,02-Dec-21,MXN,"2,001.50","42,638.51",STP
1669,1425.0,,,02-Dec-21,MXN,429.96,"9,159.63",STP
1670,764.0,,,02-Dec-21,MXN,405.37,"8,635.66",STP
1671,1431.0,,,02-Dec-21,MXN,"7,110.82","151,483.83",STP
1672,2057.0,,,02-Dec-21,MXN,52.81,"1,125.00",STP
1673,1230.0,,,02-Dec-21,MXN,"27,277.38","581,098.30",STP
1674,734.0,,,02-Dec-21,MXN,"4,383.98","93,393.16",STP
1675,710.0,,,02-Dec-21,MXN,628.93,"13,398.18",STP
1676,649.0,,,02-Dec-21,MXN,632.44,"13,473.03",STP
1677,1265.0,,,02-Dec-21,MXN,"1,281.24","27,294.63",STP
1678,164.0,,,02-Dec-21,MXN,325.77,"6,939.92",STP
1679,494.0,,,02-Dec-21,MXN,"61,496.17","1,310,071.27",STP
1680,320.0,,,02-Dec-21,MXN,"4,227.12","90,051.64",STP
1681,412.0,,,02-Dec-21,MXN,"64,547.14","1,375,067.15",STP
1682,815.0,,,02-Dec-21,MXN,187.76,"4,000.00",STP
1683,1544.0,,,02-Dec-21,MXN,173.69,"3,700.11",STP
1684,461.0,,,02-Dec-21,MXN,"8,865.18","188,857.51",STP
1685,805.0,,,02-Dec-21,MXN,"1,530.43","32,603.19",STP
1686,26.0,,,02-Dec-21,MXN,"3,518.52","74,956.07",STP
1687,982.0,,,02-Dec-21,MXN,"14,082.33","300,000.00",STP
1688,982.0,,,02-Dec-21,MXN,"14,082.33","300,000.00",STP
1689,982.0,,,02-Dec-21,MXN,"14,082.33","300,000.00",STP
1690,982.0,,,02-Dec-21,MXN,480.16,"10,228.97",STP
1691,152.0,,,02-Dec-21,MXN,"11,938.93","254,338.57",STP
1692,1020.0,,,02-Dec-21,MXN,350.34,"7,463.41",STP
1693,883.0,,,02-Dec-21,MXN,625.26,"13,320.00",STP
1694,414.0,,,02-Dec-21,MXN,"5,042.19","107,415.35",STP
1695,779.0,,,02-Dec-21,MXN,2.88,61.39,STP
1696,382.0,,,02-Dec-21,MXN,"44,951.37","957,612.48",STP
1697,796.0,,,02-Dec-21,MXN,"3,040.43","64,771.11",STP
1698,235.0,,,02-Dec-21,MXN,274.02,"5,837.62",STP
1699,362.0,,,02-Dec-21,MXN,140.22,"2,987.11",STP
1700,1026.0,,,02-Dec-21,MXN,"8,525.69","181,625.37",STP
1701,1640.0,,,02-Dec-21,MXN,"8,211.97","174,941.98",STP
1702,983.0,,,02-Dec-21,MXN,"1,844.98","39,304.16",STP
1703,1248.0,,,02-Dec-21,MXN,129.62,"2,761.23",STP
1704,1174.0,,,02-Dec-21,MXN,"6,511.09","138,707.75",STP
1705,508.0,,,02-Dec-21,MXN,"95,515.72","2,034,800.00",STP
1706,1604.0,,,02-Dec-21,MXN,12.03,256.36,STP
1707,1763.0,,,02-Dec-21,MXN,"1,408.23","30,000.00",STP
1708,1419.0,,,02-Dec-21,MXN,"1,586.81","33,804.28",STP
1709,146.0,,,02-Dec-21,MXN,484.47,"10,320.81",STP
1710,377.0,,,02-Dec-21,MXN,206.8,"4,405.62",STP
1711,388.0,,,02-Dec-21,MXN,"1,430.48","30,474.00",STP
1712,324.0,,,02-Dec-21,MXN,"25,728.01","548,091.46",STP
1713,470.0,,,02-Dec-21,MXN,"40,725.14","867,579.92",STP
1714,448.0,,,03-Dec-21,MXN,363.11,"7,777.00",STP
1715,357.0,,,03-Dec-21,MXN,714.36,"15,300.00",STP
1716,712.0,,,03-Dec-21,MXN,71.07,"1,522.13",STP
1717,473.0,,,03-Dec-21,MXN,481.46,"10,311.66",STP
1718,359.0,,,03-Dec-21,MXN,125.51,"2,688.07",STP
1719,793.0,,,03-Dec-21,MXN,87.23,"1,868.16",STP
1720,630.0,,,03-Dec-21,MXN,480.97,"10,301.19",STP
1721,1482.0,,,03-Dec-21,MXN,"2,780.27","59,547.07",STP
1722,1542.0,,,03-Dec-21,MXN,"1,432.58","30,682.59",STP
1723,1898.0,,,03-Dec-21,MXN,"18,419.34","394,500.00",STP
1724,819.0,,,03-Dec-21,MXN,"3,787.49","81,119.23",STP
1725,1585.0,,,03-Dec-21,MXN,"4,765.56","102,067.39",STP
1726,476.0,,,03-Dec-21,MXN,819.34,"17,548.36",STP
1727,545.0,,,03-Dec-21,MXN,811.8,"17,386.81",STP
1728,349.0,,,03-Dec-21,MXN,"95,005.53","2,034,800.00",STP
1729,384.0,,,03-Dec-21,MXN,731.17,"15,660.00",STP
1730,140.0,,,03-Dec-21,MXN,"33,288.09","712,954.31",STP
1731,116.0,,,03-Dec-21,MXN,"34,186.85","732,203.72",STP
1732,2152.0,,,03-Dec-21,MXN,933.81,"20,000.00",STP
1733,740.0,,,03-Dec-21,MXN,"3,075.27","65,865.24",STP
1734,508.0,,,03-Dec-21,MXN,"15,874.72","340,000.00",STP
1735,1546.0,,,03-Dec-21,MXN,"2,098.30","44,940.70",STP
1736,1403.0,,,03-Dec-21,MXN,331.74,"7,105.07",STP
1737,364.0,,,03-Dec-21,MXN,"23,751.38","508,700.00",STP
1738,832.0,,,03-Dec-21,MXN,"2,437.24","52,200.00",STP
1739,373.0,,,03-Dec-21,MXN,992.17,"21,249.98",STP
1740,1589.0,,,03-Dec-21,MXN,44.81,959.75,STP
1741,456.0,,,03-Dec-21,MXN,"54,148.49","1,159,736.07",STP
1742,860.0,,,03-Dec-21,MXN,"2,616.52","56,039.92",STP
1743,66.0,,,03-Dec-21,MXN,"9,087.09","194,624.67",STP
1744,1241.0,,,03-Dec-21,MXN,529,"11,329.91",STP
1745,898.0,,,03-Dec-21,MXN,"2,965.16","63,506.96",STP
1746,899.0,,,03-Dec-21,MXN,"3,665.19","78,500.00",STP
1747,844.0,,,03-Dec-21,MXN,"7,651.13","163,869.54",STP
1748,845.0,,,03-Dec-21,MXN,"1,291.17","27,653.93",STP
1749,1817.0,,,03-Dec-21,MXN,128.64,"2,755.09",STP
1750,1997.0,,,03-Dec-21,MXN,"3,834.12","82,118.00",STP
1751,1304.0,,,03-Dec-21,MXN,"1,261.72","27,023.04",STP
1752,1764.0,,,03-Dec-21,MXN,"31,141.34","666,975.98",STP
1753,789.0,,,03-Dec-21,MXN,721.66,"15,456.30",STP
1754,702.0,,,03-Dec-21,MXN,"2,604.04","55,772.48",STP
1755,598.0,,,03-Dec-21,MXN,"9,883.73","211,686.72",STP
1756,1084.0,,,03-Dec-21,MXN,79.37,"1,700.00",STP
1757,1579.0,,,03-Dec-21,MXN,"24,656.85","528,093.11",STP
1758,929.0,,,03-Dec-21,MXN,"5,575.66","119,417.87",STP
1759,205.0,,,03-Dec-21,MXN,"1,460.51","31,280.75",STP
1760,1637.0,,,03-Dec-21,MXN,857.05,"18,356.10",STP
1761,441.0,,,03-Dec-21,MXN,"4,669.04","100,000.00",STP
1762,956.0,,,03-Dec-21,MXN,"2,640.36","56,550.44",STP
1763,1855.0,,,03-Dec-21,MXN,"4,202.13","90,000.00",STP
1764,105.0,,,03-Dec-21,MXN,"13,256.47","283,923.07",STP
1765,712.0,,,03-Dec-21,MXN,28.01,600,STP
1766,820.0,,,03-Dec-21,MXN,"3,281.29","70,277.60",STP
1767,1087.0,,,03-Dec-21,MXN,580.02,"12,422.74",STP
1768,366.0,,,03-Dec-21,MXN,"1,084,878.69","23,235,606.28",STP
1769,345.0,,,03-Dec-21,MXN,"3,695.88","79,157.27",STP
1770,1544.0,,,03-Dec-21,MXN,8.36,179,STP
1771,1544.0,,,03-Dec-21,MXN,29.94,641.18,STP
1772,1544.0,,,03-Dec-21,MXN,56.51,"1,210.39",STP
1773,1622.0,,,03-Dec-21,MXN,"1,016.99","21,781.62",STP
1774,592.0,,,03-Dec-21,MXN,"7,807.05","167,209.01",STP
1775,960.0,,,03-Dec-21,MXN,606.72,"12,994.44",STP
1776,269.0,,,03-Dec-21,MXN,"1,583.01","33,904.36",STP
1777,1351.0,,,03-Dec-21,MXN,868.03,"18,591.28",STP
1778,230.0,,,03-Dec-21,MXN,"3,373.42","72,250.94",STP
1779,1050.0,,,03-Dec-21,MXN,"5,551.98","118,910.54",STP
1780,331.0,,,03-Dec-21,MXN,862.59,"18,474.72",STP
1781,357.0,,,03-Dec-21,MXN,373.52,"8,000.00",STP
1782,295.0,,,03-Dec-21,MXN,"17,603.01","377,015.90",STP
1783,1057.0,,,03-Dec-21,MXN,"69,287.95","1,483,988.53",STP
1784,183.0,,,03-Dec-21,MXN,"2,612.51","55,954.00",STP
1785,1405.0,,,03-Dec-21,MXN,"3,427.14","73,401.47",STP
1786,1470.0,,,06-Dec-21,MXN,587.75,"12,463.00",STP
1787,55.0,,,06-Dec-21,MXN,"8,488.68","180,000.00",STP
1788,992.0,,,06-Dec-21,MXN,63.4,"1,344.30",STP
1789,1736.0,,,06-Dec-21,MXN,"4,485.94","95,123.08",STP
1790,113.0,,,06-Dec-21,MXN,"6,861.89","145,504.30",STP
1791,1788.0,,,06-Dec-21,MXN,"6,594.06","139,824.98",STP
1792,912.0,,,06-Dec-21,MXN,"3,209.18","68,049.61",STP
1793,185.0,,,06-Dec-21,MXN,"9,738.88","206,510.12",STP
1794,165.0,,,06-Dec-21,MXN,973.89,"20,651.05",STP
1795,422.0,,,06-Dec-21,MXN,"63,394.57","1,344,262.91",STP
1796,762.0,,,06-Dec-21,MXN,"6,949.45","147,361.00",STP
1797,1178.0,,,06-Dec-21,MXN,"6,859.26","145,448.62",STP
1798,781.0,,,06-Dec-21,MXN,812.02,"17,218.56",STP
1799,1438.0,,,06-Dec-21,MXN,686.49,"14,556.73",STP
1800,110.0,,,06-Dec-21,MXN,"10,499.49","222,638.61",STP
1801,327.0,,,06-Dec-21,MXN,539.65,"11,443.16",STP
1802,287.0,,,06-Dec-21,MXN,"43,404.12","920,371.28",STP
1803,319.0,,,06-Dec-21,MXN,"1,041.15","22,077.28",STP
1804,623.0,,,06-Dec-21,MXN,164.71,"3,492.70",STP
1805,807.0,,,06-Dec-21,MXN,159.21,"3,375.97",STP
1806,1393.0,,,06-Dec-21,MXN,"42,325.58","897,501.15",STP
1807,715.0,,,06-Dec-21,MXN,924,"19,593.11",STP
1808,571.0,,,06-Dec-21,MXN,"1,538.32","32,619.57",STP
1809,370.0,,,06-Dec-21,MXN,"4,768.25","101,109.37",STP
1810,1373.0,,,06-Dec-21,MXN,"59,729.26","1,266,540.98",STP
1811,1364.0,,,06-Dec-21,MXN,618.24,"13,109.59",STP
1812,292.0,,,06-Dec-21,MXN,"1,024.46","21,723.27",STP
1813,831.0,,,06-Dec-21,MXN,"2,304.21","48,860.18",STP
1814,1093.0,,,06-Dec-21,MXN,272.59,"5,780.10",STP
1815,81.0,,,06-Dec-21,MXN,"7,234.85","153,412.88",STP
1816,243.0,,,06-Dec-21,MXN,643.65,"13,648.30",STP
1817,1207.0,,,06-Dec-21,MXN,950.72,"20,159.71",STP
1818,846.0,,,06-Dec-21,MXN,855.4,"18,138.48",STP
1819,342.0,,,06-Dec-21,MXN,"1,469.80","31,166.67",STP
1820,827.0,,,06-Dec-21,MXN,"15,623.71","331,296.00",STP
1821,253.0,,,06-Dec-21,MXN,373.84,"7,927.19",STP
1822,299.0,,,06-Dec-21,MXN,278.95,"5,915.00",STP
1823,1653.0,,,06-Dec-21,MXN,"2,089.64","44,310.15",STP
1824,411.0,,,06-Dec-21,MXN,"66,165.19","1,403,013.07",STP
1825,83.0,,,06-Dec-21,MXN,44.07,934.46,STP
1826,383.0,,,06-Dec-21,MXN,"1,028.07","21,800.00",STP
1827,1203.0,,,06-Dec-21,MXN,871.78,"18,485.86",STP
1828,355.0,,,06-Dec-21,MXN,319.46,"6,774.00",STP
1829,157.0,,,06-Dec-21,MXN,311.24,"6,599.71",STP
1830,355.0,,,06-Dec-21,MXN,953.71,"20,223.05",STP
1831,51.0,,,06-Dec-21,MXN,"424,434.21","9,000,000.00",STP
1832,291.0,,,06-Dec-21,MXN,"11,789.84","250,000.00",STP
1833,1809.0,,,06-Dec-21,MXN,"2,846.39","60,356.85",STP
1834,1713.0,,,06-Dec-21,MXN,"47,676.35","1,010,962.68",STP
1835,908.0,,,06-Dec-21,MXN,"2,241.61","47,532.69",STP
1836,254.0,,,06-Dec-21,MXN,"95,959.86","2,034,800.00",STP
1837,1036.0,,,06-Dec-21,MXN,724.46,"15,362.00",STP
1838,1036.0,,,06-Dec-21,MXN,"2,171.25","46,040.75",STP
1839,828.0,,,06-Dec-21,MXN,"3,065.36","65,000.00",STP
1840,806.0,,,06-Dec-21,MXN,"3,678.43","78,000.00",STP
1841,1161.0,,,06-Dec-21,MXN,966.18,"20,487.66",STP
1842,815.0,,,07-Dec-21,MXN,246.55,"5,200.00",STP
1843,741.0,,,07-Dec-21,MXN,676.95,"14,277.41",STP
1844,109.0,,,07-Dec-21,MXN,"1,914.77","40,383.83",STP
1845,1379.0,,,07-Dec-21,MXN,104.49,"2,203.67",STP
1846,314.0,,,07-Dec-21,MXN,"3,377.56","71,235.10",STP
1847,668.0,,,07-Dec-21,MXN,"3,855.48","81,314.71",STP
1848,135.0,,,07-Dec-21,MXN,"9,745.58","205,541.02",STP
1849,1186.0,,,07-Dec-21,MXN,"1,849.16","39,000.00",STP
1850,1111.0,,,07-Dec-21,MXN,"1,636.82","34,521.76",STP
1851,323.0,,,07-Dec-21,MXN,"1,967.69","41,500.00",STP
1852,136.0,,,07-Dec-21,MXN,"1,629.23","34,361.68",STP
1853,271.0,,,07-Dec-21,MXN,"7,112.14","150,000.00",STP
1854,154.0,,,07-Dec-21,MXN,"5,051.17","106,532.76",STP
1855,206.0,,,07-Dec-21,MXN,"7,805.60","164,625.63",STP
1856,782.0,,,07-Dec-21,MXN,"1,797.08","37,901.68",STP
1857,549.0,,,07-Dec-21,MXN,"1,925.60","40,612.20",STP
1858,666.0,,,07-Dec-21,MXN,"314,519.07","6,633,427.39",STP
1859,508.0,,,07-Dec-21,MXN,"90,324.17","1,905,000.00",STP
1860,332.0,,,07-Dec-21,MXN,542.85,"11,448.99",STP
1861,763.0,,,07-Dec-21,MXN,667.45,"14,076.99",STP
1862,526.0,,,07-Dec-21,MXN,"4,272.88","90,118.08",STP
1863,1036.0,,,07-Dec-21,MXN,23.99,506.03,STP
1864,26.0,,,07-Dec-21,MXN,28.85,608.5,STP
1865,348.0,,,07-Dec-21,MXN,"7,110.13","149,957.72",STP
1866,1244.0,,,07-Dec-21,MXN,"28,440.43","599,828.66",STP
1867,790.0,,,07-Dec-21,MXN,"5,275.34","111,260.55",STP
1868,118.0,,,07-Dec-21,MXN,"4,875.22","102,821.73",STP
1869,293.0,,,07-Dec-21,MXN,"70,382.39","1,484,413.87",STP
1870,1553.0,,,07-Dec-21,MXN,"4,402.14","92,844.11",STP
1871,926.0,,,07-Dec-21,MXN,"4,784.23","100,902.82",STP
1872,210.0,,,07-Dec-21,MXN,"8,257.31","174,152.35",STP
1873,774.0,,,07-Dec-21,MXN,"4,616.20","97,358.84",STP
1874,220.0,,,07-Dec-21,MXN,599.13,"12,636.16",STP
1875,923.0,,,07-Dec-21,MXN,"698,696.85","14,736,005.69",STP
1876,1855.0,,,07-Dec-21,MXN,"5,123.29","108,053.79",STP
1877,806.0,,,07-Dec-21,MXN,"1,327.60","28,000.00",STP
1878,1605.0,,,07-Dec-21,MXN,"18,644.89","393,233.73",STP
1879,280.0,,,07-Dec-21,MXN,822.64,"17,350.00",STP
1880,1269.0,,,07-Dec-21,MXN,"5,345.50","112,740.33",STP
1881,827.0,,,07-Dec-21,MXN,"15,708.16","331,296.00",STP
1882,1502.0,,,07-Dec-21,MXN,"16,038.47","338,262.61",STP
1883,280.0,,,07-Dec-21,MXN,"1,683.21","35,500.00",STP
1884,39.0,,,07-Dec-21,MXN,"29,469.04","621,522.77",STP
1885,382.0,,,07-Dec-21,MXN,129.82,"2,738.03",STP
1886,246.0,,,07-Dec-21,MXN,4.94,104.25,STP
1887,84.0,,,07-Dec-21,MXN,"4,367.27","92,108.71",STP
1888,1485.0,,,07-Dec-21,MXN,256.62,"5,412.25",STP
1889,1194.0,,,07-Dec-21,MXN,"7,802.53","164,560.88",STP
1890,150.0,,,07-Dec-21,MXN,"4,577.00","96,532.17",STP
1891,1544.0,,,07-Dec-21,MXN,161.29,"3,401.82",STP
1892,993.0,,,07-Dec-21,MXN,"2,699.65","56,937.45",STP
1893,369.0,,,07-Dec-21,MXN,116.65,"2,460.25",STP
1894,249.0,,,07-Dec-21,MXN,180.18,"3,727.50",STP
1895,406.0,,,07-Dec-21,MXN,"3,800.71","80,159.73",STP
1896,1580.0,,,07-Dec-21,MXN,"1,943.67","40,993.28",STP
1897,612.0,,,07-Dec-21,MXN,"3,027.17","63,845.15",STP
1898,2281.0,,,07-Dec-21,MXN,"3,319.00","70,000.00",STP
1899,2295.0,,,07-Dec-21,MXN,711.21,"15,000.00",STP
1900,249.0,,,07-Dec-21,MXN,"15,908.92","335,530.18",STP
1901,1561.0,,,07-Dec-21,MXN,"64,505.59","1,360,468.14",STP
1902,1074.0,,,07-Dec-21,MXN,914.93,"19,296.47",STP
1903,558.0,,,07-Dec-21,MXN,"6,641.58","140,075.57",STP
1904,122.0,,,08-Dec-21,MXN,655.69,"13,725.52",STP
1905,1010.0,,,08-Dec-21,MXN,"1,306.66","27,352.29",STP
1906,1987.0,,,08-Dec-21,MXN,770.92,"16,137.76",STP
1907,1676.0,,,08-Dec-21,MXN,0,0.01,STP
1908,1181.0,,,08-Dec-21,MXN,95.28,"1,994.48",STP
1909,1501.0,,,08-Dec-21,MXN,"50,353.41","1,054,048.03",STP
1910,1164.0,,,08-Dec-21,MXN,"1,648.07","34,499.00",STP
1911,1251.0,,,08-Dec-21,MXN,235.34,"4,926.31",STP
1912,1004.0,,,08-Dec-21,MXN,934.44,"19,560.71",STP
1913,812.0,,,08-Dec-21,MXN,"7,867.73","164,695.20",STP
1914,1460.0,,,08-Dec-21,MXN,"4,824.92","101,000.00",STP
1915,436.0,,,08-Dec-21,MXN,"2,754.99","57,670.16",STP
1916,932.0,,,08-Dec-21,MXN,"1,161.12","24,376.00",STP
1917,841.0,,,08-Dec-21,MXN,"2,866.29","60,000.00",STP
1918,72.0,,,08-Dec-21,MXN,"6,214.92","130,096.85",STP
1919,961.0,,,08-Dec-21,MXN,"7,917.24","165,731.68",STP
1920,182.0,,,08-Dec-21,MXN,191.09,"4,000.00",STP
1921,1085.0,,,08-Dec-21,MXN,"5,613.32","117,503.53",STP
1922,567.0,,,08-Dec-21,MXN,"25,556.35","534,971.03",STP
1923,567.0,,,08-Dec-21,MXN,"22,514.14","471,288.46",STP
1924,363.0,,,08-Dec-21,MXN,"1,241.32","25,984.63",STP
1925,843.0,,,08-Dec-21,MXN,"4,838.29","101,279.82",STP
1926,336.0,,,08-Dec-21,MXN,"6,559.26","137,305.01",STP
1927,897.0,,,08-Dec-21,MXN,567.13,"12,133.70",STP
1928,1676.0,,,08-Dec-21,MXN,194.72,"4,055.35",STP
1929,298.0,,,08-Dec-21,MXN,"32,439.02","675,977.69",STP
1930,326.0,,,08-Dec-21,MXN,148.93,"3,151.61",STP
